number,company,symbol,ytd_return
82,FIDELITY NATIONAL INFO SERV,,
83,SYNOPSYS INC,,
84,O REILLY AUTOMOTIVE INC,,
85,VALERO ENERGY CORP,,
86,CADENCE DESIGN SYS INC,,
87,HILTON WORLDWIDE HOLDINGS IN,,
88,PHILLIPS 66,,
89,DOMINO S PIZZA INC,,
90,MASTERCARD INC   A,,
91,AMERICAN AIRLINES GROUP INC,,
92,MOLINA HEALTHCARE INC,,
93,CUMMINS INC,,
94,ECOLAB INC,,
95,HUNTINGTON INGALLS INDUSTRIE,,
96,STEEL DYNAMICS INC,,
97,MARTIN MARIETTA MATERIALS,,
98,GENERAL MOTORS CO,,
99,FAIR ISAAC CORP,,
100,SYSCO CORP,,
101,MARRIOTT INTERNATIONAL  CL A,,
102,SERVICENOW INC,,
103,CSX CORP,,
104,CBOE GLOBAL MARKETS INC,,
105,NUCOR CORP,,
106,CATERPILLAR INC,,
107,MOHAWK INDUSTRIES INC,,
108,OLD DOMINION FREIGHT LINE,,
109,WELLS FARGO + CO,,
110,JABIL INC,,
111,XYLEM INC,,
112,LKQ CORP,,
113,AIRBNB INC CLASS A,,
114,LAS VEGAS SANDS CORP,,
115,CARDINAL HEALTH INC,,
116,PROCTER + GAMBLE CO/THE,,
117,QUANTA SERVICES INC,,
118,VISA INC CLASS A SHARES,,
119,EMERSON ELECTRIC CO,,
120,AMPHENOL CORP CL A,,
121,WESTERN DIGITAL CORP,,
122,UNITED AIRLINES HOLDINGS INC,,
123,EQUINIX INC,,
124,AUTOMATIC DATA PROCESSING,,
125,DANAHER CORP,,
126,IDEX CORP,,
127,BAXTER INTERNATIONAL INC,,
128,QUALCOMM INC,,
129,ARTHUR J GALLAGHER + CO,,
130,DISCOVER FINANCIAL SERVICES,,
131,WABTEC CORP,,
132,AMETEK INC,,
133,CINCINNATI FINANCIAL CORP,,
134,BALL CORP,,
135,MICROSOFT CORP,,
136,LINDE PLC,,
137,TEXTRON INC,,
138,CDW CORP/DE,,
139,NVR INC,,
140,CENTENE CORP,,
141,COLGATE PALMOLIVE CO,,
142,AON PLC CLASS A,,
143,ABBOTT LABORATORIES,,
144,UNIVERSAL HEALTH SERVICES B,,
145,JPMORGAN CHASE + CO,,
146,BATH + BODY WORKS INC,,
147,IRON MOUNTAIN INC,,
148,NORFOLK SOUTHERN CORP,,
149,CITIGROUP INC,,
150,ACCENTURE PLC CL A,,
151,ELEVANCE HEALTH INC,,
152,MARSH + MCLENNAN COS,,
153,AMERIPRISE FINANCIAL INC,,
154,INTERCONTINENTAL EXCHANGE IN,,
155,NEWS CORP   CLASS A,,
156,EQUIFAX INC,,
157,HOME DEPOT INC,,
158,GENUINE PARTS CO,,
159,AUTOZONE INC,,
160,COPART INC,,
161,DOVER CORP,,
162,LOEWS CORP,,
163,NEWS CORP   CLASS B,,
164,RTX CORP,,
165,IQVIA HOLDINGS INC,,
166,PACKAGING CORP OF AMERICA,,
167,ROSS STORES INC,,
168,CORNING INC,,
169,JACK HENRY + ASSOCIATES INC,,
170,RESMED INC,,
171,VERTEX PHARMACEUTICALS INC,,
172,HENRY SCHEIN INC,,
173,RAYMOND JAMES FINANCIAL INC,,
174,STERIS PLC,,
175,INTUIT INC,,
176,BANK OF NEW YORK MELLON CORP,,
177,ASSURANT INC,,
178,CHURCH + DWIGHT CO INC,,
179,DAYFORCE INC,,
180,THERMO FISHER SCIENTIFIC INC,,
181,NXP SEMICONDUCTORS NV,,
182,AVERY DENNISON CORP,,
183,CLOROX COMPANY,,
184,TJX COMPANIES INC,,
185,AUTODESK INC,,
186,YUM  BRANDS INC,,
187,CHARLES RIVER LABORATORIES,,
188,TYLER TECHNOLOGIES INC,,
189,TARGET CORP,,
190,WESTROCK CO,,
191,VERIZON COMMUNICATIONS INC,,
192,COGNIZANT TECH SOLUTIONS A,,
193,AMERICAN INTERNATIONAL GROUP,,
194,ORACLE CORP,,
195,GARMIN LTD,,
196,CINTAS CORP,,
197,GENERAL DYNAMICS CORP,,
198,AXON ENTERPRISE INC,,
199,GLOBAL PAYMENTS INC,,
200,MOTOROLA SOLUTIONS INC,,
201,VERALTO CORP,,
202,OTIS WORLDWIDE CORP,,
203,SIMON PROPERTY GROUP INC,,
204,MICRON TECHNOLOGY INC,,
205,BIO RAD LABORATORIES A,,
206,HOLOGIC INC,,
207,SYNCHRONY FINANCIAL,,
208,PENTAIR PLC,,
209,F5 INC,,
210,GLOBE LIFE INC,,
211,EXXON MOBIL CORP,,
212,ZIMMER BIOMET HOLDINGS INC,,
213,ELECTRONIC ARTS INC,,
214,CME GROUP INC,,
215,HUNT (JB) TRANSPRT SVCS INC,,
216,PIONEER NATURAL RESOURCES CO,,
217,HESS CORP,,
218,LOWE S COS INC,,
219,LYONDELLBASELL INDU CL A,,
220,DELTA AIR LINES INC,,
221,SEAGATE TECHNOLOGY HOLDINGS,,
222,PTC INC,,
223,ONEOK INC,,
224,EVEREST GROUP LTD,,
225,METLIFE INC,,
226,PAYCHEX INC,,
227,CHEVRON CORP,,
228,LENNAR CORP A,,
229,SHERWIN WILLIAMS CO/THE,,
230,KROGER CO,,
231,PRUDENTIAL FINANCIAL INC,,
232,DARDEN RESTAURANTS INC,,
233,WEST PHARMACEUTICAL SERVICES,,
234,COCA COLA CO/THE,,
235,OMNICOM GROUP,,
236,HOST HOTELS + RESORTS INC,,
237,PULTEGROUP INC,,
238,UNION PACIFIC CORP,,
239,PALO ALTO NETWORKS INC,,
240,IDEXX LABORATORIES INC,,
241,DOLLAR TREE INC,,
242,JOHNSON + JOHNSON,,
243,T ROWE PRICE GROUP INC,,
244,CAPITAL ONE FINANCIAL CORP,,
245,NORDSON CORP,,
246,DIGITAL REALTY TRUST INC,,
247,MOLSON COORS BEVERAGE CO   B,,
248,DOW INC,,
249,T MOBILE US INC,,
250,GARTNER INC,,
251,CONSTELLATION BRANDS INC A,,
252,DOLLAR GENERAL CORP,,
253,NRG ENERGY INC,,
254,WELLTOWER INC,,
255,PRINCIPAL FINANCIAL GROUP,,
256,VERISK ANALYTICS INC,,
257,ZEBRA TECHNOLOGIES CORP CL A,,
258,EPAM SYSTEMS INC,,
259,JOHNSON CONTROLS INTERNATION,,
260,TE CONNECTIVITY LTD,,
261,COTERRA ENERGY INC,,
262,MEDTRONIC PLC,,
263,ALLEGION PLC,,
264,OCCIDENTAL PETROLEUM CORP,,
265,MONDELEZ INTERNATIONAL INC A,,
266,CF INDUSTRIES HOLDINGS INC,,
267,HERSHEY CO/THE,,
268,GOLDMAN SACHS GROUP INC,,
269,KELLANOVA,,
270,ALTRIA GROUP INC,,
271,QORVO INC,,
272,TYSON FOODS INC CL A,,
273,EBAY INC,,
274,L3HARRIS TECHNOLOGIES INC,,
275,ROPER TECHNOLOGIES INC,,
276,HUNTINGTON BANCSHARES INC,,
277,MSCI INC,,
278,MATCH GROUP INC,,
279,MCDONALD S CORP,,
280,MARATHON OIL CORP,,
281,COOPER COS INC/THE,,
282,FOX CORP   CLASS A,,
283,ZOETIS INC,,
284,BROWN FORMAN CORP CLASS B,,
285,BANK OF AMERICA CORP,,
286,GENERAL MILLS INC,,
287,UNITEDHEALTH GROUP INC,,
288,KIMBERLY CLARK CORP,,
289,WILLIAMS COS INC,,
290,FIRSTENERGY CORP,,
291,AMERICAN ELECTRIC POWER,,
292,PROLOGIS INC,,
293,AMGEN INC,,
294,WATERS CORP,,
295,BLACKROCK INC,,
296,EXELON CORP,,
297,MCCORMICK + CO NON VTG SHRS,,
298,NETAPP INC,,
299,ILLINOIS TOOL WORKS,,
300,ESTEE LAUDER COMPANIES CL A,,
301,BECTON DICKINSON AND CO,,
302,JM SMUCKER CO/THE,,
303,PEPSICO INC,,
304,DOMINION ENERGY INC,,
305,M + T BANK CORP,,
306,SMITH (A.O.) CORP,,
307,AT+T INC,,
308,INTERPUBLIC GROUP OF COS INC,,
309,ENTERGY CORP,,
310,BOOKING HOLDINGS INC,,
311,METTLER TOLEDO INTERNATIONAL,,
312,ALPHABET INC CL A,,
313,FLEETCOR TECHNOLOGIES INC,,
314,LIVE NATION ENTERTAINMENT IN,,
315,BRISTOL MYERS SQUIBB CO,,
316,ALPHABET INC CL C,,
317,FOX CORP   CLASS B,,
318,S+P GLOBAL INC,,
319,ILLUMINA INC,,
320,ROLLINS INC,,
321,STARBUCKS CORP,,
322,NORTHROP GRUMMAN CORP,,
323,FORD MOTOR CO,,
324,AMEREN CORPORATION,,
325,BROADRIDGE FINANCIAL SOLUTIO,,
326,CONAGRA BRANDS INC,,
327,BEST BUY CO INC,,
328,INVITATION HOMES INC,,
329,CAMPBELL SOUP CO,,
330,PUBLIC SERVICE ENTERPRISE GP,,
331,CMS ENERGY CORP,,
332,MOODY S CORP,,
333,KRAFT HEINZ CO/THE,,
334,KINDER MORGAN INC,,
335,POOL CORP,,
336,CONOCOPHILLIPS,,
337,NISOURCE INC,,
338,CVS HEALTH CORP,,
339,DEVON ENERGY CORP,,
340,MONSTER BEVERAGE CORP,,
341,PPL CORP,,
342,NASDAQ INC,,
343,CELANESE CORP,,
344,CBRE GROUP INC   A,,
345,PAYPAL HOLDINGS INC,,
346,AFLAC INC,,
347,HALLIBURTON CO,,
348,FIFTH THIRD BANCORP,,
349,PINNACLE WEST CAPITAL,,
350,INCYTE CORP,,
351,TEXAS INSTRUMENTS INC,,
352,CARMAX INC,,
353,EASTMAN CHEMICAL CO,,
354,DTE ENERGY COMPANY,,
355,ATMOS ENERGY CORP,,
356,NIKE INC  CL B,,
357,NORTHERN TRUST CORP,,
358,FACTSET RESEARCH SYSTEMS INC,,
359,COMCAST CORP CLASS A,,
360,EQUITY RESIDENTIAL,,
361,PHILIP MORRIS INTERNATIONAL,,
362,COSTAR GROUP INC,,
363,DR HORTON INC,,
364,CISCO SYSTEMS INC,,
365,KEYSIGHT TECHNOLOGIES IN,,
366,HP INC,,
367,BLACKSTONE INC,,
368,INTL FLAVORS + FRAGRANCES,,
369,CENTERPOINT ENERGY INC,,
370,TELEDYNE TECHNOLOGIES INC,,
371,HASBRO INC,,
372,FEDEX CORP,,
373,ANALOG DEVICES INC,,
374,PPG INDUSTRIES INC,,
375,REVVITY INC,,
376,EQT CORP,,
377,KEYCORP,,
378,HONEYWELL INTERNATIONAL INC,,
379,SEMPRA,,
380,HORMEL FOODS CORP,,
381,AMCOR PLC,,
382,LABORATORY CRP OF AMER HLDGS,,
383,EVERGY INC,,
384,CONSOLIDATED EDISON INC,,
385,LOCKHEED MARTIN CORP,,
386,DENTSPLY SIRONA INC,,
387,AGILENT TECHNOLOGIES INC,,
388,MODERNA INC,,
389,FEDERAL REALTY INVS TRUST,,
390,SOUTHERN CO/THE,,
391,LAMB WESTON HOLDINGS INC,,
392,PFIZER INC,,
393,US BANCORP,,
394,WEYERHAEUSER CO,,
395,GEN DIGITAL INC,,
396,TERADYNE INC,,
397,APPLE INC,,
398,STATE STREET CORP,,
399,REGIONS FINANCIAL CORP,,
400,CARRIER GLOBAL CORP,,
401,ALEXANDRIA REAL ESTATE EQUIT,,
402,ADOBE INC,,
403,SNAP ON INC,,
404,UNITED PARCEL SERVICE CL B,,
405,EXPEDITORS INTL WASH INC,,
406,XCEL ENERGY INC,,
407,VERISIGN INC,,
408,DEXCOM INC,,
409,SCHWAB (CHARLES) CORP,,
410,PNC FINANCIAL SERVICES GROUP,,
411,TRUIST FINANCIAL CORP,,
412,INTERNATIONAL PAPER CO,,
413,MGM RESORTS INTERNATIONAL,,
414,DUKE ENERGY CORP,,
415,EVERSOURCE ENERGY,,
416,SCHLUMBERGER LTD,,
417,CAMDEN PROPERTY TRUST,,
418,BIO TECHNE CORP,,
419,EDISON INTERNATIONAL,,
420,TAKE TWO INTERACTIVE SOFTWRE,,
421,ON SEMICONDUCTOR,,
422,AVALONBAY COMMUNITIES INC,,
423,VICI PROPERTIES INC,,
424,ANSYS INC,,
425,EOG RESOURCES INC,,
426,ALLIANT ENERGY CORP,,
427,ROYAL CARIBBEAN CRUISES LTD,,
428,BUNGE GLOBAL SA,,
429,SKYWORKS SOLUTIONS INC,,
430,MID AMERICA APARTMENT COMM,,
431,CROWN CASTLE INC,,
432,MICROCHIP TECHNOLOGY INC,,
433,MORGAN STANLEY,,
434,CITIZENS FINANCIAL GROUP,,
435,ROBERT HALF INC,,
436,LULULEMON ATHLETICA INC,,
437,QUEST DIAGNOSTICS INC,,
438,UDR INC,,
439,REALTY INCOME CORP,,
440,TELEFLEX INC,,
441,PUBLIC STORAGE,,
442,BOSTON PROPERTIES INC,,
443,AKAMAI TECHNOLOGIES INC,,
444,ESSEX PROPERTY TRUST INC,,
445,WEC ENERGY GROUP INC,,
446,DUPONT DE NEMOURS INC,,
447,DEERE + CO,,
448,NEXTERA ENERGY INC,,
449,P G + E CORP,,
450,ENPHASE ENERGY INC,,
451,KIMCO REALTY CORP,,
452,GILEAD SCIENCES INC,,
453,REGENCY CENTERS CORP,,
454,FRANKLIN RESOURCES INC,,
455,ROCKWELL AUTOMATION INC,,
456,FREEPORT MCMORAN INC,,
457,AMERICAN WATER WORKS CO INC,,
458,EXPEDIA GROUP INC,,
459,ETSY INC,,
460,STANLEY BLACK + DECKER INC,,
461,MOSAIC CO/THE,,
462,KEURIG DR PEPPER INC,,
463,WHIRLPOOL CORP,,
464,KENVUE INC,,
465,HEWLETT PACKARD ENTERPRISE,,
466,COMERICA INC,,
467,ZIONS BANCORP NA,,
468,BAKER HUGHES CO,,
469,PAYCOM SOFTWARE INC,,
470,CAESARS ENTERTAINMENT INC,,
471,AMERICAN TOWER CORP,,
472,EXTRA SPACE STORAGE INC,,
473,BIOGEN INC,,
474,APTIV PLC,,
475,VENTAS INC,,
476,INTEL CORP,,
477,GENERAC HOLDINGS INC,,
478,C.H. ROBINSON WORLDWIDE INC,,
479,INVESCO LTD,,
480,BORGWARNER INC,,
481,ALBEMARLE CORP,,
482,3M CO,,
483,FIRST SOLAR INC,,
484,AIR PRODUCTS + CHEMICALS INC,,
485,FMC CORP,,
486,APA CORP,,
487,VF CORP,,
488,SBA COMMUNICATIONS CORP,,
489,HEALTHPEAK PROPERTIES INC,,
490,AES CORP,,
491,WALGREENS BOOTS ALLIANCE INC,,
492,TESLA INC,,
493,CARNIVAL CORP,,
494,NORWEGIAN CRUISE LINE HOLDIN,,
495,HUMANA INC,,
496,INSULET CORP,,
497,BOEING CO/THE,,
498,CHARTER COMMUNICATIONS INC A,,
499,WARNER BROS DISCOVERY INC,,
500,PARAMOUNT GLOBAL CLASS B,,
501,ARCHER DANIELS MIDLAND CO,,
502,MARKETAXESS HOLDINGS INC,,
503,NEWMONT CORP,,
